# Time(fs)    f(t)(a.u.)
1.124160594370624437e+02 8.719014811792913031e-04
1.124446349478497069e+02 8.758479437233049249e-04
1.124732104586369559e+02 8.796713755080520086e-04
1.125017859694242190e+02 8.833713116009698357e-04
1.125303614802114680e+02 8.869473082471891843e-04
1.125589369909987170e+02 8.903989410771043006e-04
1.125875125017859801e+02 8.937258083146535454e-04
1.126160880125732291e+02 8.969275278816780939e-04
1.126446635233604781e+02 9.000037393519561999e-04
1.126732390341477412e+02 9.029541022264432138e-04
1.127018145449349902e+02 9.057782974086366588e-04
1.127303900557222534e+02 9.084760268746539446e-04
1.127589655665095165e+02 9.110470149505994677e-04
1.127875410772967797e+02 9.134910061151607858e-04
1.128161165880840286e+02 9.158077665078899650e-04
1.128446920988712918e+02 9.179970837174437166e-04
1.128732676096585408e+02 9.200587674820057561e-04
1.129018431204457897e+02 9.219926487658393951e-04
1.129304186312330529e+02 9.237985809639470691e-04
1.129589941420203019e+02 9.254764391999822102e-04
1.129875696528075508e+02 9.270261193757452483e-04
1.130161451635948140e+02 9.284475386113831379e-04
1.130447206743820630e+02 9.297406356726162962e-04
1.130732961851693261e+02 9.309053710967437126e-04
1.131018716959565751e+02 9.319417276599708394e-04
1.131304472067438240e+02 9.328497101038266777e-04
1.131590227175310872e+02 9.336293437790870679e-04
1.131875982283183362e+02 9.342806765315251434e-04
1.132161737391055851e+02 9.348037766822665708e-04
1.132447492498928483e+02 9.351987340683435863e-04
1.132733247606800973e+02 9.354656603675048357e-04
1.133019002714673604e+02 9.356046888213364861e-04
1.133304757822546236e+02 9.356159734430325543e-04
1.133590512930418868e+02 9.354996895083075555e-04
1.133876268038291357e+02 9.352560331078988874e-04
1.134162023146163989e+02 9.348852216522092733e-04
1.134447778254036479e+02 9.343874938813110211e-04
1.134733533361908968e+02 9.337631083414062649e-04
1.135019288469781600e+02 9.330123455483458955e-04
1.135305043577654089e+02 9.321355060527666998e-04
1.135590798685526579e+02 9.311329112750490068e-04
1.135876553793399211e+02 9.300049013891545152e-04
1.136162308901271700e+02 9.287518370787968070e-04
1.136448064009144332e+02 9.273740997544153552e-04
1.136733819117016822e+02 9.258720895249519063e-04
1.137019574224889311e+02 9.242462265631910465e-04
1.137305329332761943e+02 9.224969494007677177e-04
1.137591084440634432e+02 9.206247150084627970e-04
1.137876839548506922e+02 9.186299999953494557e-04
1.138162594656379554e+02 9.165133008868525276e-04
1.138448349764252043e+02 9.142751305087689229e-04
1.138734104872124533e+02 9.119160221466430551e-04
1.139019859979997307e+02 9.094365257407046720e-04
1.139305615087869938e+02 9.068372103301595034e-04
1.139591370195742428e+02 9.041186615272256638e-04
1.139877125303615060e+02 9.012814838537460023e-04
1.140162880411487549e+02 8.983262989263849111e-04
1.140448635519360039e+02 8.952537457709271521e-04
1.140734390627232671e+02 8.920644792991363255e-04
1.141020145735105160e+02 8.887591703022912912e-04
1.141305900842977650e+02 8.853385054139356917e-04
1.141591655950850281e+02 8.818031881622454557e-04
1.141877411058722771e+02 8.781539380485906335e-04
1.142163166166595261e+02 8.743914908038023012e-04
1.142448921274467892e+02 8.705165948456758613e-04
1.142734676382340382e+02 8.665300164909400284e-04
1.143020431490213014e+02 8.624325339371455811e-04
1.143306186598085503e+02 8.582249398674383131e-04
1.143591941705957993e+02 8.539080408393531774e-04
1.143877696813830624e+02 8.494826594929933469e-04
1.144163451921703114e+02 8.449496288213014569e-04
1.144449207029575604e+02 8.403097967325137523e-04
1.144734962137448377e+02 8.355640249562358741e-04
1.145020717245321009e+02 8.307131860975338266e-04
1.145306472353193499e+02 8.257581654860482630e-04
1.145592227461065988e+02 8.206998610134258508e-04
1.145877982568938620e+02 8.155391806981109873e-04
1.146163737676811110e+02 8.102770458945882407e-04
1.146449492784683741e+02 8.049143892702110073e-04
1.146735247892556231e+02 7.994521525543409881e-04
1.147021003000428720e+02 7.938912881306167159e-04
1.147306758108301352e+02 7.882327578708254881e-04
1.147592513216173842e+02 7.824775347428769958e-04
1.147878268324046331e+02 7.766266022705259732e-04
1.148164023431918963e+02 7.706809528914064468e-04
1.148449778539791453e+02 7.646415886270993599e-04
1.148735533647664084e+02 7.585095229960835995e-04
1.149021288755536574e+02 7.522857743268441784e-04
1.149307043863409064e+02 7.459713709591692023e-04
1.149592798971281695e+02 7.395673486021210217e-04
1.149878554079154185e+02 7.330747516863881643e-04
1.150164309187026674e+02 7.264946309549170575e-04
1.150450064294899448e+02 7.198280447604705513e-04
1.150735819402772080e+02 7.130760592172069720e-04
1.151021574510644570e+02 7.062397469049433831e-04
1.151307329618517059e+02 6.993201875949478421e-04
1.151593084726389691e+02 6.923184659577231786e-04
1.151878839834262180e+02 6.852356736738602619e-04
1.152164594942134812e+02 6.780729074234495817e-04
1.152450350050007302e+02 6.708312704910007881e-04
1.152736105157879791e+02 6.635118711052266725e-04
1.153021860265752423e+02 6.561158223018914845e-04
1.153307615373624913e+02 6.486442418045837129e-04
1.153593370481497402e+02 6.410982527890639803e-04
1.153879125589370034e+02 6.334789816260517469e-04
1.154164880697242523e+02 6.257875592677341649e-04
1.154450635805115155e+02 6.180251214471017438e-04
1.154736390912987645e+02 6.101928073615476948e-04
1.155022146020860134e+02 6.022917605396356337e-04
1.155307901128732766e+02 5.943231283856033722e-04
1.155593656236605256e+02 5.862880611251007710e-04
1.155879411344477745e+02 5.781877119746756935e-04
1.156165166452350519e+02 5.700232376743845277e-04
1.156450921560223151e+02 5.617957966695248618e-04
1.156736676668095640e+02 5.535065509038489566e-04
1.157022431775968130e+02 5.451566655514992034e-04
1.157308186883840762e+02 5.367473069564840642e-04
1.157593941991713251e+02 5.282796448590950386e-04
1.157879697099585883e+02 5.197548512618925575e-04
1.158165452207458372e+02 5.111740993506135467e-04
1.158451207315330862e+02 5.025385642165747929e-04
1.158736962423203494e+02 4.938494223517208518e-04
1.159022717531075983e+02 4.851078519532085308e-04
1.159308472638948473e+02 4.763150318861794023e-04
1.159594227746821105e+02 4.674721442735093983e-04
1.159879982854693594e+02 4.585803715030685869e-04
1.160165737962566226e+02 4.496408988622605679e-04
1.160451493070438715e+02 4.406549112467379107e-04
1.160737248178311205e+02 4.316235956645186975e-04
1.161023003286183837e+02 4.225481401788169257e-04
1.161308758394056326e+02 4.134297341571746033e-04
1.161594513501928816e+02 4.042695669078375832e-04
1.161880268609801590e+02 3.950688287217497992e-04
1.162166023717674221e+02 3.858287111598106799e-04
1.162451778825546711e+02 3.765504066872616849e-04
1.162737533933419201e+02 3.672351084141710765e-04
1.163023289041291832e+02 3.578840092897323855e-04
1.163309044149164322e+02 3.484983029194883039e-04
1.163594799257036954e+02 3.390791837005833337e-04
1.163880554364909443e+02 3.296278460600335900e-04
1.164166309472781933e+02 3.201454852219938019e-04
1.164452064580654564e+02 3.106332972549418988e-04
1.164737819688527054e+02 3.010924786154447856e-04
1.165023574796399544e+02 2.915242262750351496e-04
1.165309329904272175e+02 2.819297376083665743e-04
1.165595085012144665e+02 2.723102105229078629e-04
1.165880840120017155e+02 2.626668433617856220e-04
1.166166595227889786e+02 2.530008345510007038e-04
1.166452350335762276e+02 2.433133830172624034e-04
1.166738105443634907e+02 2.336056879159606155e-04
1.167023860551507397e+02 2.238789488585905764e-04
1.167309615659379887e+02 2.141343659966997372e-04
1.167595370767252660e+02 2.043731395806503315e-04
1.167881125875125292e+02 1.945964704826296399e-04
1.168166880982997782e+02 1.848055598590568095e-04
1.168452636090870271e+02 1.750016088929259753e-04
1.168738391198742903e+02 1.651858197403873710e-04
1.169024146306615393e+02 1.553593942064721673e-04
1.169309901414487882e+02 1.455235346724368273e-04
1.169595656522360514e+02 1.356794438687150984e-04
1.169881411630233004e+02 1.258283245295800776e-04
1.170167166738105635e+02 1.159713801986595746e-04
1.170452921845978125e+02 1.061098143844155592e-04
1.170738676953850614e+02 9.624483126443245985e-05
1.171024432061723246e+02 8.637763494602596309e-05
1.171310187169595736e+02 7.650942961992567622e-05
1.171595942277468225e+02 6.664142059711547299e-05
1.171881697385340857e+02 5.677481288265326116e-05
1.172167452493213347e+02 4.691081209590488297e-05
1.172453207601085978e+02 3.705062416748381072e-05
1.172738962708958468e+02 2.719545476129323818e-05
1.173024717816830957e+02 1.734650970170611059e-05
1.173310472924703589e+02 7.504995457171300629e-06
1.173596228032576363e+02 -2.327881325187859731e-06
1.173881983140448853e+02 -1.215091500994293541e-05
1.174167738248321342e+02 -2.196289941474395668e-05
1.174453493356193974e+02 -3.176262779342329043e-05
1.174739248464066463e+02 -4.154889366498318363e-05
1.175025003571938953e+02 -5.132049156533833711e-05
1.175310758679811585e+02 -6.107621461665694803e-05
1.175596513787684074e+02 -7.081485735653298037e-05
1.175882268895556706e+02 -8.053521392075010596e-05
1.176168024003429196e+02 -9.023607928143617413e-05
1.176453779111301685e+02 -9.991624793713346732e-05
1.176739534219174317e+02 -1.095745167561916348e-04
1.177025289327046806e+02 -1.192096805413074876e-04
1.177311044434919296e+02 -1.288205368699549356e-04
1.177596799542791928e+02 -1.384058828872702105e-04
1.177882554650664417e+02 -1.479645165061391774e-04
1.178168309758537049e+02 -1.574952374282550984e-04
1.178454064866409539e+02 -1.669968466684587974e-04
1.178739819974282028e+02 -1.764681451409198906e-04
1.179025575082154660e+02 -1.859079353643037732e-04
1.179311330190027434e+02 -1.953150220971884414e-04
1.179597085297899923e+02 -2.046882105427356871e-04
1.179882840405772413e+02 -2.140263078926657903e-04
1.180168595513645045e+02 -2.233281240885077936e-04
1.180454350621517534e+02 -2.325924692183482020e-04
1.180740105729390024e+02 -2.418181575253543409e-04
1.181025860837262655e+02 -2.510040035741425393e-04
1.181311615945135145e+02 -2.601488253175375954e-04
1.181597371053007777e+02 -2.692514438731930036e-04
1.181883126160880266e+02 -2.783106816239761579e-04
1.182168881268752756e+02 -2.873253642443506146e-04
1.182454636376625388e+02 -2.962943215902457046e-04
1.182740391484497877e+02 -3.052163850496375464e-04
1.183026146592370367e+02 -3.140903906441349291e-04
1.183311901700242998e+02 -3.229151778472715852e-04
1.183597656808115488e+02 -3.316895892748916610e-04
1.183883411915987978e+02 -3.404124730229069287e-04
1.184169167023860609e+02 -3.490826798943734021e-04
1.184454922131733099e+02 -3.576990668302121052e-04
1.184740677239605731e+02 -3.662604936526929760e-04
1.185026432347478504e+02 -3.747658260356835332e-04
1.185312187455350994e+02 -3.832139350760857132e-04
1.185597942563223484e+02 -3.916036963844943112e-04
1.185883697671096115e+02 -3.999339923354550672e-04
1.186169452778968605e+02 -4.082037103140665662e-04
1.186455207886841094e+02 -4.164117441299068851e-04
1.186740962994713726e+02 -4.245569933331196219e-04
1.187026718102586216e+02 -4.326383641399531629e-04
1.187312473210458705e+02 -4.406547699718346223e-04
1.187598228318331337e+02 -4.486051313981632700e-04
1.187883983426203827e+02 -4.564883757761663795e-04
1.188169738534076458e+02 -4.643034375322246466e-04
1.188455493641948948e+02 -4.720492613357136959e-04
1.188741248749821438e+02 -4.797247965385988090e-04
1.189027003857694069e+02 -4.873290039776482846e-04
1.189312758965566559e+02 -4.948608507959099219e-04
1.189598514073439048e+02 -5.023193138754204323e-04
1.189884269181311680e+02 -5.097033792790349590e-04
1.190170024289184170e+02 -5.170120425319373525e-04
1.190455779397056801e+02 -5.242443079442308694e-04
1.190741534504929433e+02 -5.313991903646869035e-04
1.191027289612802065e+02 -5.384757155246821039e-04
1.191313044720674554e+02 -5.454729187934693373e-04
1.191598799828547186e+02 -5.523898464802256755e-04
1.191884554936419676e+02 -5.592255557243109697e-04
1.192170310044292165e+02 -5.659791155502779877e-04
1.192456065152164797e+02 -5.726496055503292257e-04
1.192741820260037287e+02 -5.792361177248591666e-04
1.193027575367909776e+02 -5.857377555866528354e-04
1.193313330475782408e+02 -5.921536353846426799e-04
1.193599085583654897e+02 -5.984828858915600949e-04
1.193884840691527529e+02 -6.047246484991117841e-04
1.194170595799400019e+02 -6.108780774843261671e-04
1.194456350907272508e+02 -6.169423409749967080e-04
1.194742106015145140e+02 -6.229166210969402061e-04
1.195027861123017630e+02 -6.288001125602516979e-04
1.195313616230890119e+02 -6.345920252324751924e-04
1.195599371338762751e+02 -6.402915823147235395e-04
1.195885126446635240e+02 -6.458980221937140991e-04
1.196170881554507872e+02 -6.514105975263393333e-04
1.196456636662380504e+02 -6.568285754511153955e-04
1.196742391770253136e+02 -6.621512399596611196e-04
1.197028146878125625e+02 -6.673778895920435064e-04
1.197313901985998257e+02 -6.725078383029568134e-04
1.197599657093870746e+02 -6.775404157463754988e-04
1.197885412201743236e+02 -6.824749682815391214e-04
1.198171167309615868e+02 -6.873108577275191143e-04
1.198456922417488357e+02 -6.920474622457993595e-04
1.198742677525360847e+02 -6.966841768959551725e-04
1.199028432633233479e+02 -7.012204129468221480e-04
1.199314187741105968e+02 -7.056555997360606375e-04
1.199599942848978600e+02 -7.099891821430015905e-04
1.199885697956851089e+02 -7.142206239271629755e-04
1.200171453064723579e+02 -7.183494046741356349e-04
1.200457208172596211e+02 -7.223750224434659578e-04
1.200742963280468700e+02 -7.262969939929468438e-04
1.201028718388341190e+02 -7.301148518229859776e-04
1.201314473496213822e+02 -7.338281479681367210e-04
1.201600228604086311e+02 -7.374364524200375821e-04
1.201885983711958801e+02 -7.409393535190270151e-04
1.202171738819831575e+02 -7.443364572601108078e-04
1.202457493927704206e+02 -7.476273881412792656e-04
1.202743249035576696e+02 -7.508117886938696448e-04
1.203029004143449328e+02 -7.538893212231462726e-04
1.203314759251321817e+02 -7.568596651918688438e-04
1.203600514359194307e+02 -7.597225196064019605e-04
1.203886269467066938e+02 -7.624776028844048453e-04
1.204172024574939428e+02 -7.651246510531392988e-04
1.204457779682811918e+02 -7.676634191701072873e-04
1.204743534790684549e+02 -7.700936813423119032e-04
1.205029289898557039e+02 -7.724152313019142912e-04
1.205315045006429528e+02 -7.746278794699247919e-04
1.205600800114302160e+02 -7.767314567583594479e-04
1.205886555222174650e+02 -7.787258127530061408e-04
1.206172310330047281e+02 -7.806108157962423494e-04
1.206458065437919771e+02 -7.823863544887025385e-04
1.206743820545792261e+02 -7.840523360390074187e-04
1.207029575653664892e+02 -7.856086858966304307e-04
1.207315330761537382e+02 -7.870553497383547511e-04
1.207601085869409872e+02 -7.883922913926793641e-04
1.207886840977282645e+02 -7.896194936019418483e-04
1.208172596085155277e+02 -7.907369567283533329e-04
1.208458351193027767e+02 -7.917447021234221612e-04
1.208744106300900256e+02 -7.926427676750358222e-04
1.209029861408772888e+02 -7.934312113062532432e-04
1.209315616516645377e+02 -7.941101072281063836e-04
1.209601371624518009e+02 -7.946795508384698475e-04
1.209887126732390499e+02 -7.951396542960839382e-04
1.210172881840262988e+02 -7.954905484841103859e-04
1.210458636948135620e+02 -7.957323814783399691e-04
1.210744392056008110e+02 -7.958653192229349620e-04
1.211030147163880599e+02 -7.958895468961317164e-04
1.211315902271753231e+02 -7.958052662395266423e-04
1.211601657379625721e+02 -7.956126967434680539e-04
1.211887412487498352e+02 -7.953120770482387247e-04
1.212173167595370842e+02 -7.949036620009550464e-04
1.212458922703243331e+02 -7.943877240993711978e-04
1.212744677811115963e+02 -7.937645523411043574e-04
1.213030432918988453e+02 -7.930344538732840868e-04
1.213316188026860942e+02 -7.921977505192095157e-04
1.213601943134733716e+02 -7.912547810086763755e-04
1.213887698242606348e+02 -7.902059001824668577e-04
1.214173453350478837e+02 -7.890514803174785308e-04
1.214459208458351327e+02 -7.877919084175273243e-04
1.214744963566223959e+02 -7.864275891477208675e-04
1.215030718674096448e+02 -7.849589412116710898e-04
1.215316473781969080e+02 -7.833864000110452941e-04
1.215602228889841570e+02 -7.817104147002000916e-04
1.215887983997714059e+02 -7.799314506240773159e-04
1.216173739105586691e+02 -7.780499865676654024e-04
1.216459494213459180e+02 -7.760665163959395247e-04
1.216745249321331670e+02 -7.739815498397598515e-04
1.217031004429204302e+02 -7.717956117962570259e-04
1.217316759537076791e+02 -7.695092420033985839e-04
1.217602514644949423e+02 -7.671229909909216662e-04
1.217888269752821913e+02 -7.646374245751132170e-04
1.218174024860694402e+02 -7.620531219409636776e-04
1.218459779968567034e+02 -7.593706745348444186e-04
1.218745535076439523e+02 -7.565906862009607638e-04
1.219031290184312013e+02 -7.537137735231636384e-04
1.219317045292184787e+02 -7.507405670508876484e-04
1.219602800400057419e+02 -7.476717086376520214e-04
1.219888555507929908e+02 -7.445078531946053985e-04
1.220174310615802398e+02 -7.412496659705249602e-04
1.220460065723675029e+02 -7.378978249726955707e-04
1.220745820831547519e+02 -7.344530175414431617e-04
1.221031575939420151e+02 -7.309159433795459808e-04
1.221317331047292640e+02 -7.272873127020195155e-04
1.221603086155165130e+02 -7.235678475059135854e-04
1.221888841263037762e+02 -7.197582799348531055e-04
1.222174596370910251e+02 -7.158593523946479723e-04
1.222460351478782741e+02 -7.118718171320385620e-04
1.222746106586655372e+02 -7.077964357007618303e-04
1.223031861694527862e+02 -7.036339804047988524e-04
1.223317616802400494e+02 -6.993852323862914840e-04
1.223603371910272983e+02 -6.950509828134317745e-04
1.223889127018145473e+02 -6.906320319855356908e-04
1.224174882126018105e+02 -6.861291897238489933e-04
1.224460637233890594e+02 -6.815432711976985788e-04
1.224746392341763084e+02 -6.768751007221401146e-04
1.225032147449635858e+02 -6.721255095693341904e-04
1.225317902557508489e+02 -6.672953369734632798e-04
1.225603657665380979e+02 -6.623854293952089866e-04
1.225889412773253468e+02 -6.573966408544125927e-04
1.226175167881126100e+02 -6.523298328446409033e-04
1.226460922988998590e+02 -6.471858743596163848e-04
1.226746678096871221e+02 -6.419656408851266358e-04
1.227032433204743711e+02 -6.366700149430800726e-04
1.227318188312616201e+02 -6.312998854839532931e-04
1.227603943420488832e+02 -6.258561482556435941e-04
1.227889698528361322e+02 -6.203397038041677481e-04
1.228175453636233811e+02 -6.147514593137401147e-04
1.228461208744106443e+02 -6.090923254476428902e-04
1.228746963851978933e+02 -6.033632203206266411e-04
1.229032718959851422e+02 -5.975650656521614302e-04
1.229318474067724054e+02 -5.916987903009657138e-04
1.229604229175596544e+02 -5.857653264061448697e-04
1.229889984283469175e+02 -5.797656118765146145e-04
1.230175739391341665e+02 -5.737005877765095517e-04
1.230461494499214155e+02 -5.675711991292240735e-04
1.230747249607086928e+02 -5.613783963493722317e-04
1.231033004714959560e+02 -5.551231339735527692e-04
1.231318759822832050e+02 -5.488063689462214373e-04
1.231604514930704539e+02 -5.424290631880195751e-04
1.231890270038577171e+02 -5.359921810802562589e-04
1.232176025146449660e+02 -5.294966909936610127e-04
1.232461780254322150e+02 -5.229435640743292351e-04
1.232747535362194782e+02 -5.163337759942241778e-04
1.233033290470067271e+02 -5.096683027387183306e-04
1.233319045577939903e+02 -5.029481249162969479e-04
1.233604800685812393e+02 -4.961742241641265479e-04
1.233890555793684882e+02 -4.893475862342223015e-04
1.234176310901557514e+02 -4.824691983022862314e-04
1.234462066009430004e+02 -4.755400506198331312e-04
1.234747821117302493e+02 -4.685611341862496652e-04
1.235033576225175125e+02 -4.615334424782472668e-04
1.235319331333047614e+02 -4.544579707114576291e-04
1.235605086440920246e+02 -4.473357152644529574e-04
1.235890841548792736e+02 -4.401676751469923922e-04
1.236176596656665225e+02 -4.329548519325580164e-04
1.236462351764537999e+02 -4.256982472053807477e-04
1.236748106872410631e+02 -4.183988644569032510e-04
1.237033861980283120e+02 -4.110577082975411614e-04
1.237319617088155610e+02 -4.036757843034823891e-04
1.237605372196028242e+02 -3.962540995262269590e-04
1.237891127303900731e+02 -3.887936622145499220e-04
1.238176882411773221e+02 -3.812954803569652785e-04
1.238462637519645853e+02 -3.737605641750622984e-04
1.238748392627518342e+02 -3.661899242218467866e-04
1.239034147735390974e+02 -3.585845706258961518e-04
1.239319902843263463e+02 -3.509455145748225529e-04
1.239605657951135953e+02 -3.432737668426075932e-04
1.239891413059008585e+02 -3.355703393835405722e-04
1.240177168166881074e+02 -3.278362444807296299e-04
1.240462923274753564e+02 -3.200724945171025816e-04
1.240748678382626196e+02 -3.122801022373059812e-04
1.241034433490498685e+02 -3.044600806233688163e-04
1.241320188598371317e+02 -2.966134427160285920e-04
1.241605943706243806e+02 -2.887412018820746619e-04
1.241891698814116296e+02 -2.808443709673801155e-04
1.242177453921989070e+02 -2.729239626832346177e-04
1.242463209029861702e+02 -2.649809891793872729e-04
1.242748964137734191e+02 -2.570164629086438648e-04
1.243034719245606681e+02 -2.490313956092512853e-04
1.243320474353479312e+02 -2.410267989990367524e-04
1.243606229461351802e+02 -2.330036838724605782e-04
1.243891984569224292e+02 -2.249630614507712369e-04
1.244177739677096923e+02 -2.169059428606914157e-04
1.244463494784969413e+02 -2.088333375560482558e-04
1.244749249892842045e+02 -2.007462549387244470e-04
1.245035005000714534e+02 -1.926457033252105134e-04
1.245320760108587024e+02 -1.845326914476748880e-04
1.245606515216459655e+02 -1.764082267767004412e-04
1.245892270324332145e+02 -1.682733166719150425e-04
1.246178025432204635e+02 -1.601289671056435561e-04
1.246463780540077266e+02 -1.519761836816160426e-04
1.246749535647949756e+02 -1.438159707994222328e-04
1.247035290755822246e+02 -1.356493329248889394e-04
1.247321045863694877e+02 -1.274772729979239353e-04
1.247606800971567367e+02 -1.193007933679313685e-04
1.247892556079439998e+02 -1.111208951953474358e-04
1.248178311187312772e+02 -1.029385793374510549e-04
1.248464066295185262e+02 -9.475484562609792088e-05
1.248749821403057751e+02 -8.657069270193021911e-05
1.249035576510930383e+02 -7.838711813179259007e-05
1.249321331618802873e+02 -7.020511815505077588e-05
1.249607086726675362e+02 -6.202568833756744952e-05
1.249892841834547994e+02 -5.384982271145628537e-05
1.250178596942420484e+02 -4.567851529332801194e-05
1.250464352050292973e+02 -3.751275793134527877e-05
1.250750107158165605e+02 -2.935354174261072373e-05
1.251035862266038095e+02 -2.120185726957898951e-05
1.251321617373910726e+02 -1.305869285214532536e-05
1.251607372481783216e+02 -4.925036401222279738e-06
1.251893127589655705e+02 3.198125999019966158e-06
1.252178882697528337e+02 1.130980984626210254e-05
1.252464637805400827e+02 1.940903089829154797e-05
1.252750392913273316e+02 2.749480718978016339e-05
1.253036148021145948e+02 3.556615831536936371e-05
1.253321903129018438e+02 4.362210498780643624e-05
1.253607658236891069e+02 5.166166905347382922e-05
1.253893413344763701e+02 5.968387363702511324e-05
1.254179168452636333e+02 6.768774421336181193e-05
1.254464923560508822e+02 7.567230760240103277e-05
1.254750678668381454e+02 8.363659240451546762e-05
1.255036433776253944e+02 9.157962891300325768e-05
1.255322188884126433e+02 9.950044809797016672e-05
1.255607943991999065e+02 1.073980847348282618e-04
1.255893699099871554e+02 1.152715731090173709e-04
1.256179454207744044e+02 1.231199511102671620e-04
1.256465209315616676e+02 1.309422573095628923e-04
1.256750964423489165e+02 1.387375332826971052e-04
1.257036719531361797e+02 1.465048222575076795e-04
1.257322474639234287e+02 1.542431688081917973e-04
1.257608229747106776e+02 1.619516205199823973e-04
1.257893984854979408e+02 1.696292271537321831e-04
1.258179739962851897e+02 1.772750404567870219e-04
1.258465495070724387e+02 1.848881150700327624e-04
1.258751250178597019e+02 1.924675070903104283e-04
1.259037005286469508e+02 2.000122763513245911e-04
1.259322760394342140e+02 2.075214835627737879e-04
1.259608515502214772e+02 2.149941939432898220e-04
1.259894270610087403e+02 2.224294751086746053e-04
1.260180025717959893e+02 2.298263968237194239e-04
1.260465780825832525e+02 2.371840321649488299e-04
1.260751535933705014e+02 2.445014575024324183e-04
1.261037291041577504e+02 2.517777515706624879e-04
1.261323046149450136e+02 2.590119966406213945e-04
1.261608801257322625e+02 2.662032781644827796e-04
1.261894556365195115e+02 2.733506864639494356e-04
1.262180311473067746e+02 2.804533124679833519e-04
1.262466066580940236e+02 2.875102537330253573e-04
1.262751821688812868e+02 2.945206104748678607e-04
1.263037576796685357e+02 3.014834863655483266e-04
1.263323331904557847e+02 3.083979906674440426e-04
1.263609087012430479e+02 3.152632346461093260e-04
1.263894842120302968e+02 3.220783348083714587e-04
1.264180597228175458e+02 3.288424137319592624e-04
1.264466352336048089e+02 3.355545958737600628e-04
1.264752107443920579e+02 3.422140112560026134e-04
1.265037862551793069e+02 3.488197964234998985e-04
1.265323617659665842e+02 3.553710898249769342e-04
1.265609372767538474e+02 3.618670389824561891e-04
1.265895127875410964e+02 3.683067924760188286e-04
1.266180882983283595e+02 3.746895078712564331e-04
1.266466638091156085e+02 3.810143452483706313e-04
1.266752393199028575e+02 3.872804734572487129e-04
1.267038148306901206e+02 3.934870651803802806e-04
1.267323903414773696e+02 3.996333007982992873e-04
1.267609658522646185e+02 4.057183648535610536e-04
1.267895413630518817e+02 4.117414504504777811e-04
1.268181168738391307e+02 4.177017559003245702e-04
1.268466923846263796e+02 4.235984874941533542e-04
1.268752678954136428e+02 4.294308579928976088e-04
1.269038434062008918e+02 4.351980878976814053e-04
1.269324189169881549e+02 4.408994049112733692e-04
1.269609944277754039e+02 4.465340445213045618e-04
1.269895699385626529e+02 4.521012495923989408e-04
1.270181454493499160e+02 4.576002709450564939e-04
1.270467209601371650e+02 4.630303687471830332e-04
1.270752964709244139e+02 4.683908091014056183e-04
1.271038719817116913e+02 4.736808690162127005e-04
1.271324474924989545e+02 4.788998341729739923e-04
1.271610230032862034e+02 4.840469975657490475e-04
1.271895985140734524e+02 4.891216630575411861e-04
1.272181740248607156e+02 4.941231437743112079e-04
1.272467495356479645e+02 4.990507614903746773e-04
1.272753250464352277e+02 5.039038486441690338e-04
1.273039005572224767e+02 5.086817479129077980e-04
1.273324760680097256e+02 5.133838119548623548e-04
1.273610515787969888e+02 5.180094034894841678e-04
1.273896270895842378e+02 5.225578964478326234e-04
1.274182026003714867e+02 5.270286749365447193e-04
1.274467781111587499e+02 5.314211349182044498e-04
1.274753536219459988e+02 5.357346835189340023e-04
1.275039291327332620e+02 5.399687390471143503e-04
1.275325046435205110e+02 5.441227318296867682e-04
1.275610801543077599e+02 5.481961039035066017e-04
1.275896556650950231e+02 5.521883098064877616e-04
1.276182311758822721e+02 5.560988162738596903e-04
1.276468066866695210e+02 5.599271029864640774e-04
1.276753821974567984e+02 5.636726619289188830e-04
1.277039577082440616e+02 5.673349986239645129e-04
1.277325332190313105e+02 5.709136309730945607e-04
1.277611087298185595e+02 5.744080914589398072e-04
1.277896842406058227e+02 5.778179259336613423e-04
1.278182597513930716e+02 5.811426943034488134e-04
1.278468352621803348e+02 5.843819700477194791e-04
1.278754107729675837e+02 5.875353405999447646e-04
1.279039862837548327e+02 5.906024073836986825e-04
1.279325617945420959e+02 5.935827863082302749e-04
1.279611373053293448e+02 5.964761085098432272e-04
1.279897128161165938e+02 5.992820193081544941e-04
1.280182883269038427e+02 6.020001797022548088e-04
1.280468638376911201e+02 6.046302658018877594e-04
1.280754393484783691e+02 6.071719678458414393e-04
1.281040148592656180e+02 6.096249921003939328e-04
1.281325903700528670e+02 6.119890601921689150e-04
1.281611658808401160e+02 6.142639096098454366e-04
1.281897413916273933e+02 6.164492929635887516e-04
1.282183169024146423e+02 6.185449802428770547e-04
1.282468924132019197e+02 6.205507564238350133e-04
1.282754679239891686e+02 6.224664225038008388e-04
1.283040434347764176e+02 6.242917969472899700e-04
1.283326189455636666e+02 6.260267140009344528e-04
1.283611944563509155e+02 6.276710249303484772e-04
1.283897699671381929e+02 6.292245970241646487e-04
1.284183454779254419e+02 6.306873146476250133e-04
1.284469209887126908e+02 6.320590794723868156e-04
1.284754964994999398e+02 6.333398093318134969e-04
1.285040720102871887e+02 6.345294392729264061e-04
1.285326475210744661e+02 6.356279205111384960e-04
1.285612230318617151e+02 6.366352229137034252e-04
1.285897985426489640e+02 6.375513320783740036e-04
1.286183740534362130e+02 6.383762514143090372e-04
1.286469495642234619e+02 6.391100003539008532e-04
1.286755250750107109e+02 6.397526166836200187e-04
1.287041005857979883e+02 6.403041537804710645e-04
