# Time(fs)    f(t)(a.u.)
1.116159451350193166e+02 2.501878356594338716e-04
1.116445206458065655e+02 2.527894091384068104e-04
1.116730961565938145e+02 2.553108909163505336e-04
1.117016716673810777e+02 2.577511467824098140e-04
1.117302471781683266e+02 2.601090805794336550e-04
1.117588226889555756e+02 2.623836284816864913e-04
1.117873981997428388e+02 2.645737653740766601e-04
1.118159737105300877e+02 2.666785098503780187e-04
1.118445492213173509e+02 2.686969204827709145e-04
1.118731247321045998e+02 2.706280992191489811e-04
1.119017002428918488e+02 2.724711788774773248e-04
1.119302757536791120e+02 2.742253574434309850e-04
1.119588512644663609e+02 2.758898560201200503e-04
1.119874267752536099e+02 2.774639575803870915e-04
1.120160022860408731e+02 2.789469854269120762e-04
1.120445777968281220e+02 2.803383113646353399e-04
1.120731533076153710e+02 2.816373584975788999e-04
1.121017288184026341e+02 2.828436111117920999e-04
1.121303043291898831e+02 2.839565842687095075e-04
1.121588798399771463e+02 2.849758504458625784e-04
1.121874553507644237e+02 2.859010504887899329e-04
1.122160308615516726e+02 2.867318506363405301e-04
1.122446063723389216e+02 2.874679878334504188e-04
1.122731818831261847e+02 2.881092492406887862e-04
1.123017573939134337e+02 2.886554746729200769e-04
1.123303329047006827e+02 2.891065541081316859e-04
1.123589084154879458e+02 2.894624396747741695e-04
1.123874839262751948e+02 2.897231309393323790e-04
1.124160594370624437e+02 2.898886985791732139e-04
1.124446349478497069e+02 2.899592376925537972e-04
1.124732104586369559e+02 2.899349369543388144e-04
1.125017859694242190e+02 2.898159995113581359e-04
1.125303614802114680e+02 2.896027249781194988e-04
1.125589369909987170e+02 2.892954383145809882e-04
1.125875125017859801e+02 2.888945241430339772e-04
1.126160880125732291e+02 2.884004267392007424e-04
1.126446635233604781e+02 2.878136428447300205e-04
1.126732390341477412e+02 2.871347261583351014e-04
1.127018145449349902e+02 2.863642742852681071e-04
1.127303900557222534e+02 2.855029290992067820e-04
1.127589655665095165e+02 2.845514145921990796e-04
1.127875410772967797e+02 2.835104747194091288e-04
1.128161165880840286e+02 2.823809227560926090e-04
1.128446920988712918e+02 2.811636198491043541e-04
1.128732676096585408e+02 2.798594609568928054e-04
1.129018431204457897e+02 2.784694080134309229e-04
1.129304186312330529e+02 2.769944572786874342e-04
1.129589941420203019e+02 2.754356583028839196e-04
1.129875696528075508e+02 2.737940978859209956e-04
1.130161451635948140e+02 2.720709174808221258e-04
1.130447206743820630e+02 2.702673002904555665e-04
1.130732961851693261e+02 2.683844491507217530e-04
1.131018716959565751e+02 2.664236443301634498e-04
1.131304472067438240e+02 2.643861740496972613e-04
1.131590227175310872e+02 2.622733652794385743e-04
1.131875982283183362e+02 2.600866066220233145e-04
1.132161737391055851e+02 2.578273083128570392e-04
1.132447492498928483e+02 2.554968989411385088e-04
1.132733247606800973e+02 2.530968748792658931e-04
1.133019002714673604e+02 2.506287226047185473e-04
1.133304757822546236e+02 2.480939885503418568e-04
1.133590512930418868e+02 2.454942400716631423e-04
1.133876268038291357e+02 2.428310569283534089e-04
1.134162023146163989e+02 2.401060420135286912e-04
1.134447778254036479e+02 2.373208604696230286e-04
1.134733533361908968e+02 2.344771625998951891e-04
1.135019288469781600e+02 2.315766305231269485e-04
1.135305043577654089e+02 2.286209710816562658e-04
1.135590798685526579e+02 2.256118934842726441e-04
1.135876553793399211e+02 2.225511278289165099e-04
1.136162308901271700e+02 2.194404250628507211e-04
1.136448064009144332e+02 2.162815610025899484e-04
1.136733819117016822e+02 2.130762768465095886e-04
1.137019574224889311e+02 2.098263783676309073e-04
1.137305329332761943e+02 2.065336466259576494e-04
1.137591084440634432e+02 2.031998668429991182e-04
1.137876839548506922e+02 1.998268484011130964e-04
1.138162594656379554e+02 1.964163773733513564e-04
1.138448349764252043e+02 1.929702675039380992e-04
1.138734104872124533e+02 1.894903211928623767e-04
1.139019859979997307e+02 1.859783417644712161e-04
1.139305615087869938e+02 1.824361122549024623e-04
1.139591370195742428e+02 1.788654454586182101e-04
1.139877125303615060e+02 1.752681196051701315e-04
1.140162880411487549e+02 1.716459158657800263e-04
1.140448635519360039e+02 1.680006073122208756e-04
1.140734390627232671e+02 1.643339671549315676e-04
1.141020145735105160e+02 1.606477278830462172e-04
1.141305900842977650e+02 1.569436387084165239e-04
1.141591655950850281e+02 1.532234104400179576e-04
1.141877411058722771e+02 1.494887621457258186e-04
1.142163166166595261e+02 1.457413770324797670e-04
1.142448921274467892e+02 1.419829262189546118e-04
1.142734676382340382e+02 1.382150732285281037e-04
1.143020431490213014e+02 1.344394489066720122e-04
1.143306186598085503e+02 1.306576641926663945e-04
1.143591941705957993e+02 1.268713107022501410e-04
1.143877696813830624e+02 1.230819614587488073e-04
1.144163451921703114e+02 1.192911519533339151e-04
1.144449207029575604e+02 1.155004163376732555e-04
1.144734962137448377e+02 1.117112345528366004e-04
1.145020717245321009e+02 1.079250752003977151e-04
1.145306472353193499e+02 1.041433794557263031e-04
1.145592227461065988e+02 1.003675602688646780e-04
1.145877982568938620e+02 9.659899899663881590e-05
1.146163737676811110e+02 9.283904543671635701e-05
1.146449492784683741e+02 8.908903068427070351e-05
1.146735247892556231e+02 8.535023412319487181e-05
1.147021003000428720e+02 8.162392656165158317e-05
1.147306758108301352e+02 7.791133566100588714e-05
1.147592513216173842e+02 7.421365596046455111e-05
1.147878268324046331e+02 7.053204338930576080e-05
1.148164023431918963e+02 6.686762907258197129e-05
1.148449778539791453e+02 6.322151936113823965e-05
1.148735533647664084e+02 5.959477714259981047e-05
1.149021288755536574e+02 5.598843035857672376e-05
1.149307043863409064e+02 5.240346530776438482e-05
1.149592798971281695e+02 4.884085963000003611e-05
1.149878554079154185e+02 4.530152496285743069e-05
1.150164309187026674e+02 4.178635758340746713e-05
1.150450064294899448e+02 3.829622839881182019e-05
1.150735819402772080e+02 3.483194653605567676e-05
1.151021574510644570e+02 3.139430184277036033e-05
1.151307329618517059e+02 2.798405990880246559e-05
1.151593084726389691e+02 2.460193496438167651e-05
1.151878839834262180e+02 2.124861217468369074e-05
1.152164594942134812e+02 1.792474573528417625e-05
1.152450350050007302e+02 1.463095416884625363e-05
1.152736105157879791e+02 1.136782862042120818e-05
1.153021860265752423e+02 8.135915793150983103e-06
1.153307615373624913e+02 4.935737671305478184e-06
1.153593370481497402e+02 1.767788926454680190e-06
1.153879125589370034e+02 -1.367486375945172147e-06
1.154164880697242523e+02 -4.469650107918554843e-06
1.154450635805115155e+02 -7.538318820361509825e-06
1.154736390912987645e+02 -1.057313115984440767e-05
1.155022146020860134e+02 -1.357375728553627468e-05
1.155307901128732766e+02 -1.653989104260711863e-05
1.155593656236605256e+02 -1.947125348647455134e-05
1.155879411344477745e+02 -2.236759952336188806e-05
1.156165166452350519e+02 -2.522871863975524075e-05
1.156450921560223151e+02 -2.805441642438905381e-05
1.156736676668095640e+02 -3.084453233030821603e-05
1.157022431775968130e+02 -3.359892116455779194e-05
1.157308186883840762e+02 -3.631747708850075645e-05
1.157593941991713251e+02 -3.900011440547826783e-05
1.157879697099585883e+02 -4.164676432940118321e-05
1.158165452207458372e+02 -4.425738243298029642e-05
1.158451207315330862e+02 -4.683195572858934709e-05
1.158736962423203494e+02 -4.937048815167271283e-05
1.159022717531075983e+02 -5.187300242042468311e-05
1.159308472638948473e+02 -5.433954073634228172e-05
1.159594227746821105e+02 -5.677016275199871361e-05
1.159879982854693594e+02 -5.916494786354347800e-05
1.160165737962566226e+02 -6.152399473313172149e-05
1.160451493070438715e+02 -6.384742092862714588e-05
1.160737248178311205e+02 -6.613535714592953254e-05
1.161023003286183837e+02 -6.838794686826141786e-05
1.161308758394056326e+02 -7.060534760159203362e-05
1.161594513501928816e+02 -7.278773155117639971e-05
1.161880268609801590e+02 -7.493528546601321394e-05
1.162166023717674221e+02 -7.704820560202845620e-05
1.162451778825546711e+02 -7.912670219448990621e-05
1.162737533933419201e+02 -8.117098759991074304e-05
1.163023289041291832e+02 -8.318128368331174742e-05
1.163309044149164322e+02 -8.515781967538649613e-05
1.163594799257036954e+02 -8.710083561693971366e-05
1.163880554364909443e+02 -8.901057798358006745e-05
1.164166309472781933e+02 -9.088730338525147689e-05
1.164452064580654564e+02 -9.273126730811018009e-05
1.164737819688527054e+02 -9.454271931445881727e-05
1.165023574796399544e+02 -9.632192589006195521e-05
1.165309329904272175e+02 -9.806915095433170243e-05
1.165595085012144665e+02 -9.978465462326024037e-05
1.165880840120017155e+02 -1.014687002318386027e-04
1.166166595227889786e+02 -1.031215427985321457e-04
1.166452350335762276e+02 -1.047434468781779590e-04
1.166738105443634907e+02 -1.063346723975755410e-04
1.167023860551507397e+02 -1.078954754673556554e-04
1.167309615659379887e+02 -1.094261076739020267e-04
1.167595370767252660e+02 -1.109268145152657558e-04
1.167881125875125292e+02 -1.123978344125230731e-04
1.168166880982997782e+02 -1.138393977730203381e-04
1.168452636090870271e+02 -1.152517335969328866e-04
1.168738391198742903e+02 -1.166350578796873411e-04
1.169024146306615393e+02 -1.179895816737336594e-04
1.169309901414487882e+02 -1.193155037496343511e-04
1.169595656522360514e+02 -1.206130173288115818e-04
1.169881411630233004e+02 -1.218822979458768289e-04
1.170167166738105635e+02 -1.231235131609090228e-04
1.170452921845978125e+02 -1.243368188961363767e-04
1.170738676953850614e+02 -1.255223602931078029e-04
1.171024432061723246e+02 -1.266802680998475796e-04
1.171310187169595736e+02 -1.278106601431455356e-04
1.171595942277468225e+02 -1.289136361901006313e-04
1.171881697385340857e+02 -1.299892842811644234e-04
1.172167452493213347e+02 -1.310376778323670574e-04
1.172453207601085978e+02 -1.320588731459425400e-04
1.172738962708958468e+02 -1.330529102187149747e-04
1.173024717816830957e+02 -1.340198152114437926e-04
1.173310472924703589e+02 -1.349595963496399509e-04
1.173596228032576363e+02 -1.358722431547271367e-04
1.173881983140448853e+02 -1.367577284769305171e-04
1.174167738248321342e+02 -1.376160090402497687e-04
1.174453493356193974e+02 -1.384470226647310787e-04
1.174739248464066463e+02 -1.392506852208592438e-04
1.175025003571938953e+02 -1.400268996509196969e-04
1.175310758679811585e+02 -1.407755468932852356e-04
1.175596513787684074e+02 -1.414964894095071851e-04
1.175882268895556706e+02 -1.421895725532896680e-04
1.176168024003429196e+02 -1.428546213335344392e-04
1.176453779111301685e+02 -1.434914410712938672e-04
1.176739534219174317e+02 -1.440998187099420892e-04
1.177025289327046806e+02 -1.446795219784465924e-04
1.177311044434919296e+02 -1.452303012467077450e-04
1.177596799542791928e+02 -1.457518876390075514e-04
1.177882554650664417e+02 -1.462439932695148439e-04
1.178168309758537049e+02 -1.467063107120873265e-04
1.178454064866409539e+02 -1.471385158386450190e-04
1.178739819974282028e+02 -1.475402653508826650e-04
1.179025575082154660e+02 -1.479111978475841009e-04
1.179311330190027434e+02 -1.482509358448243220e-04
1.179597085297899923e+02 -1.485590840122002034e-04
1.179882840405772413e+02 -1.488352282329365043e-04
1.180168595513645045e+02 -1.490789414043781696e-04
1.180454350621517534e+02 -1.492897773289020248e-04
1.180740105729390024e+02 -1.494672772594366253e-04
1.181025860837262655e+02 -1.496109654412011041e-04
1.181311615945135145e+02 -1.497203535925386274e-04
1.181597371053007777e+02 -1.497949354665018646e-04
1.181883126160880266e+02 -1.498341925608729838e-04
1.182168881268752756e+02 -1.498375955162411328e-04
1.182454636376625388e+02 -1.498046040909166302e-04
1.182740391484497877e+02 -1.497346636550988121e-04
1.183026146592370367e+02 -1.496272097857380932e-04
1.183311901700242998e+02 -1.494816695201395794e-04
1.183597656808115488e+02 -1.492974599238051806e-04
1.183883411915987978e+02 -1.490739915506046176e-04
1.184169167023860609e+02 -1.488106620049753674e-04
1.184454922131733099e+02 -1.485068676175229556e-04
1.184740677239605731e+02 -1.481619974825834358e-04
1.185026432347478504e+02 -1.477754368495571798e-04
1.185312187455350994e+02 -1.473465664471719592e-04
1.185597942563223484e+02 -1.468747627881273026e-04
1.185883697671096115e+02 -1.463593986932369120e-04
1.186169452778968605e+02 -1.457998502849899099e-04
1.186455207886841094e+02 -1.451954935131260984e-04
1.186740962994713726e+02 -1.445457019399619045e-04
1.187026718102586216e+02 -1.438498514820312163e-04
1.187312473210458705e+02 -1.431073226030453352e-04
1.187598228318331337e+02 -1.423174989541809636e-04
1.187883983426203827e+02 -1.414797712680618052e-04
1.188169738534076458e+02 -1.405935341651335941e-04
1.188455493641948948e+02 -1.396581945427034766e-04
1.188741248749821438e+02 -1.386731622693551712e-04
1.189027003857694069e+02 -1.376378565739989836e-04
1.189312758965566559e+02 -1.365517092332891235e-04
1.189598514073439048e+02 -1.354141667933843492e-04
1.189884269181311680e+02 -1.342246842467239589e-04
1.190170024289184170e+02 -1.329827335825924529e-04
1.190455779397056801e+02 -1.316877992749373744e-04
1.190741534504929433e+02 -1.303393842274024853e-04
1.191027289612802065e+02 -1.289370078844517473e-04
1.191313044720674554e+02 -1.274802079899373314e-04
1.191598799828547186e+02 -1.259685415042793345e-04
1.191884554936419676e+02 -1.244015853576951804e-04
1.192170310044292165e+02 -1.227789396484680663e-04
1.192456065152164797e+02 -1.211002254655758588e-04
1.192741820260037287e+02 -1.193650887115087130e-04
1.193027575367909776e+02 -1.175731981550528121e-04
1.193313330475782408e+02 -1.157242464356864921e-04
1.193599085583654897e+02 -1.138179573369286959e-04
1.193884840691527529e+02 -1.118540795869071771e-04
1.194170595799400019e+02 -1.098323918174424791e-04
1.194456350907272508e+02 -1.077526988182570260e-04
1.194742106015145140e+02 -1.056148359913898109e-04
1.195027861123017630e+02 -1.034186722309941007e-04
1.195313616230890119e+02 -1.011641046952256427e-04
1.195599371338762751e+02 -9.885106605316016715e-05
1.195885126446635240e+02 -9.647952109111617531e-05
1.196170881554507872e+02 -9.404946845933532227e-05
1.196456636662380504e+02 -9.156094191703134850e-05
1.196742391770253136e+02 -8.901400401262077344e-05
1.197028146878125625e+02 -8.640875716238948477e-05
1.197313901985998257e+02 -8.374534071566950980e-05
1.197599657093870746e+02 -8.102392956383564122e-05
1.197885412201743236e+02 -7.824473841725196408e-05
1.198171167309615868e+02 -7.540801513829757793e-05
1.198456922417488357e+02 -7.251404708697791618e-05
1.198742677525360847e+02 -6.956315175280231163e-05
1.199028432633233479e+02 -6.655569530440818128e-05
1.199314187741105968e+02 -6.349208663235854865e-05
1.199599942848978600e+02 -6.037275682956192238e-05
1.199885697956851089e+02 -5.719819081062620060e-05
1.200171453064723579e+02 -5.396889795992913330e-05
1.200457208172596211e+02 -5.068544399405923071e-05
1.200742963280468700e+02 -4.734841980820282328e-05
1.201028718388341190e+02 -4.395845993511374573e-05
1.201314473496213822e+02 -4.051623137406017979e-05
1.201600228604086311e+02 -3.702245462301588129e-05
1.201885983711958801e+02 -3.347786847872007658e-05
1.202171738819831575e+02 -2.988326102856483663e-05
1.202457493927704206e+02 -2.623946819982507831e-05
1.202743249035576696e+02 -2.254733293816526030e-05
1.203029004143449328e+02 -1.880776477007813164e-05
1.203314759251321817e+02 -1.502169703280580863e-05
1.203600514359194307e+02 -1.119010135755249288e-05
1.203886269467066938e+02 -7.313982987021883089e-06
1.204172024574939428e+02 -3.394378698631292465e-06
1.204457779682811918e+02 5.676361173003480520e-07
1.204743534790684549e+02 4.570953812442860697e-06
1.205029289898557039e+02 8.614429211896707441e-06
1.205315045006429528e+02 1.269690315607036255e-05
1.205600800114302160e+02 1.681716163103859246e-05
1.205886555222174650e+02 2.097397880836839290e-05
1.206172310330047281e+02 2.516609115502585877e-05
1.206458065437919771e+02 2.939220176392463147e-05
1.206743820545792261e+02 3.365099781596866984e-05
1.207029575653664892e+02 3.794113714468861243e-05
1.207315330761537382e+02 4.226124018588910244e-05
1.207601085869409872e+02 4.660991536983348049e-05
1.207886840977282645e+02 5.098574200746886241e-05
1.208172596085155277e+02 5.538728837586396323e-05
1.208458351193027767e+02 5.981308698824702085e-05
1.208744106300900256e+02 6.426165911683692908e-05
1.209029861408772888e+02 6.873150089399285788e-05
1.209315616516645377e+02 7.322109567573242838e-05
1.209601371624518009e+02 7.772890172689212829e-05
1.209887126732390499e+02 8.225338438094276520e-05
1.210172881840262988e+02 8.679297468157613630e-05
1.210458636948135620e+02 9.134609625711321754e-05
1.210744392056008110e+02 9.591115644607293099e-05
1.211030147163880599e+02 1.004865701815619314e-04
1.211315902271753231e+02 1.050707086654825196e-04
1.211601657379625721e+02 1.096619818776963559e-04
1.211887412487498352e+02 1.142587599781659047e-04
1.212173167595370842e+02 1.188594119184662910e-04
1.212458922703243331e+02 1.234623145127124416e-04
1.212744677811115963e+02 1.280658350180990327e-04
1.213030432918988453e+02 1.326683326496553097e-04
1.213316188026860942e+02 1.372681793152896550e-04
1.213601943134733716e+02 1.418637448039596842e-04
1.213887698242606348e+02 1.464533955830938446e-04
1.214173453350478837e+02 1.510355019639287493e-04
1.214459208458351327e+02 1.556084548557251114e-04
1.214744963566223959e+02 1.601706262582392023e-04
1.215030718674096448e+02 1.647204177064644237e-04
1.215316473781969080e+02 1.692562356191304961e-04
1.215602228889841570e+02 1.737764707535931143e-04
1.215887983997714059e+02 1.782795589427638909e-04
1.216173739105586691e+02 1.827639472886896134e-04
1.216459494213459180e+02 1.872280679731695772e-04
1.216745249321331670e+02 1.916703818174642147e-04
1.217031004429204302e+02 1.960893691636532996e-04
1.217316759537076791e+02 2.004835272220492192e-04
1.217602514644949423e+02 2.048513653408798167e-04
1.217888269752821913e+02 2.091914079290778698e-04
1.218174024860694402e+02 2.135022029128789262e-04
1.218459779968567034e+02 2.177823197468000782e-04
1.218745535076439523e+02 2.220303512567977505e-04
1.219031290184312013e+02 2.262449073265853760e-04
1.219317045292184787e+02 2.304246166105008466e-04
1.219602800400057419e+02 2.345681406302320361e-04
1.219888555507929908e+02 2.386741553744730520e-04
1.220174310615802398e+02 2.427413720121839014e-04
1.220460065723675029e+02 2.467685188272639401e-04
1.220745820831547519e+02 2.507543482256693879e-04
1.221031575939420151e+02 2.546976484703268790e-04
1.221317331047292640e+02 2.585972333442999958e-04
1.221603086155165130e+02 2.624519372653225080e-04
1.221888841263037762e+02 2.662606285492762547e-04
1.222174596370910251e+02 2.700222036869483005e-04
1.222460351478782741e+02 2.737355839308935413e-04
1.222746106586655372e+02 2.773997282620413885e-04
1.223031861694527862e+02 2.810136191172462813e-04
1.223317616802400494e+02 2.845762630569103279e-04
1.223603371910272983e+02 2.880867140787038883e-04
1.223889127018145473e+02 2.915440506195130562e-04
1.224174882126018105e+02 2.949473719590785486e-04
1.224460637233890594e+02 2.982958079953087517e-04
1.224746392341763084e+02 3.015885377800751779e-04
1.225032147449635858e+02 3.048247576064266298e-04
1.225317902557508489e+02 3.080036927925823066e-04
1.225603657665380979e+02 3.111246115936645179e-04
1.225889412773253468e+02 3.141867949508694445e-04
1.226175167881126100e+02 3.171895693160287294e-04
1.226460922988998590e+02 3.201322945381383355e-04
1.226746678096871221e+02 3.230143484483660211e-04
1.227032433204743711e+02 3.258351530246367039e-04
1.227318188312616201e+02 3.285941505553731054e-04
1.227603943420488832e+02 3.312908097917803248e-04
1.227889698528361322e+02 3.339246395868337818e-04
1.228175453636233811e+02 3.364951821132786906e-04
1.228461208744106443e+02 3.390019979723799893e-04
1.228746963851978933e+02 3.414446833017366909e-04
1.229032718959851422e+02 3.438228549206557281e-04
1.229318474067724054e+02 3.461361640575044869e-04
1.229604229175596544e+02 3.483842917316410455e-04
1.229889984283469175e+02 3.505669423827902022e-04
1.230175739391341665e+02 3.526838445064622222e-04
1.230461494499214155e+02 3.547347637407154684e-04
1.230747249607086928e+02 3.567194819725460998e-04
1.231033004714959560e+02 3.586378072872723247e-04
1.231318759822832050e+02 3.604895822713411390e-04
1.231604514930704539e+02 3.622746665971546395e-04
1.231890270038577171e+02 3.639929395672587874e-04
1.232176025146449660e+02 3.656443131461555290e-04
1.232461780254322150e+02 3.672287140070317098e-04
1.232747535362194782e+02 3.687460887156175714e-04
1.233033290470067271e+02 3.701964206971192217e-04
1.233319045577939903e+02 3.715796987676364465e-04
1.233604800685812393e+02 3.728959322616802203e-04
1.233890555793684882e+02 3.741451589684363318e-04
1.234176310901557514e+02 3.753274294143683822e-04
1.234462066009430004e+02 3.764428134751988757e-04
1.234747821117302493e+02 3.774914049824136877e-04
1.235033576225175125e+02 3.784732992795757241e-04
1.235319331333047614e+02 3.793886203528988046e-04
1.235605086440920246e+02 3.802375025164800456e-04
1.235890841548792736e+02 3.810200912470940084e-04
1.236176596656665225e+02 3.817365562141761498e-04
1.236462351764537999e+02 3.823870731927243253e-04
1.236748106872410631e+02 3.829718290668472549e-04
1.237033861980283120e+02 3.834910229953028917e-04
1.237319617088155610e+02 3.839448748745397252e-04
1.237605372196028242e+02 3.843336075732350443e-04
1.237891127303900731e+02 3.846574460001567827e-04
1.238176882411773221e+02 3.849166356190619536e-04
1.238462637519645853e+02 3.851114286032014796e-04
1.238748392627518342e+02 3.852420764659001220e-04
1.239034147735390974e+02 3.853088479484385203e-04
1.239319902843263463e+02 3.853120095592499979e-04
1.239605657951135953e+02 3.852518406548489298e-04
1.239891413059008585e+02 3.851286230541020616e-04
1.240177168166881074e+02 3.849426405474987113e-04
1.240462923274753564e+02 3.846941807859272306e-04
1.240748678382626196e+02 3.843835412567969461e-04
1.241034433490498685e+02 3.840110141014387328e-04
1.241320188598371317e+02 3.835768967680419335e-04
1.241605943706243806e+02 3.830814876548642575e-04
1.241891698814116296e+02 3.825250818020020627e-04
1.242177453921989070e+02 3.819079773692401342e-04
1.242463209029861702e+02 3.812304725275201308e-04
1.242748964137734191e+02 3.804928719734997685e-04
1.243034719245606681e+02 3.796954612867823068e-04
1.243320474353479312e+02 3.788385369731110978e-04
1.243606229461351802e+02 3.779223912721860288e-04
1.243891984569224292e+02 3.769473101985342119e-04
1.244177739677096923e+02 3.759135859412062169e-04
1.244463494784969413e+02 3.748214932278990698e-04
1.244749249892842045e+02 3.736713078809820012e-04
1.245035005000714534e+02 3.724633017273542711e-04
1.245320760108587024e+02 3.711977371421134393e-04
1.245606515216459655e+02 3.698748787335095307e-04
1.245892270324332145e+02 3.684949831436386833e-04
1.246178025432204635e+02 3.670582987643428228e-04
1.246463780540077266e+02 3.655650626636621696e-04
1.246749535647949756e+02 3.640155117078888746e-04
1.247035290755822246e+02 3.624098795561335527e-04
1.247321045863694877e+02 3.607483843539773384e-04
1.247606800971567367e+02 3.590312373692783657e-04
1.247892556079439998e+02 3.572586492305151605e-04
1.248178311187312772e+02 3.554308118636809958e-04
1.248464066295185262e+02 3.535479176164294641e-04
1.248749821403057751e+02 3.516101479668156424e-04
1.249035576510930383e+02 3.496176784210033861e-04
1.249321331618802873e+02 3.475706735532406964e-04
1.249607086726675362e+02 3.454692878835184514e-04
1.249892841834547994e+02 3.433136677150322837e-04
1.250178596942420484e+02 3.411039515565080578e-04
1.250464352050292973e+02 3.388402693487982311e-04
1.250750107158165605e+02 3.365227443925644765e-04
1.251035862266038095e+02 3.341514917151800000e-04
1.251321617373910726e+02 3.317266122448159498e-04
1.251607372481783216e+02 3.292482019191064107e-04
1.251893127589655705e+02 3.267163486785275728e-04
1.252178882697528337e+02 3.241311310977984333e-04
1.252464637805400827e+02 3.214926194314218365e-04
1.252750392913273316e+02 3.188008788804202066e-04
1.253036148021145948e+02 3.160559627784356794e-04
1.253321903129018438e+02 3.132579194663277821e-04
1.253607658236891069e+02 3.104067903251195803e-04
1.253893413344763701e+02 3.075026090447067822e-04
1.254179168452636333e+02 3.045454014089734760e-04
1.254464923560508822e+02 3.015351889237656482e-04
1.254750678668381454e+02 2.984719858324493881e-04
1.255036433776253944e+02 2.953558000841277685e-04
1.255322188884126433e+02 2.921866343005901311e-04
1.255607943991999065e+02 2.889644871775695601e-04
1.255893699099871554e+02 2.856893523396404231e-04
1.256179454207744044e+02 2.823612190211239529e-04
1.256465209315616676e+02 2.789800734559544425e-04
1.256750964423489165e+02 2.755458971852270227e-04
1.257036719531361797e+02 2.720586700110619750e-04
1.257322474639234287e+02 2.685183697817625356e-04
1.257608229747106776e+02 2.649249731666168304e-04
1.257893984854979408e+02 2.612784547254566581e-04
1.258179739962851897e+02 2.575787879761509691e-04
1.258465495070724387e+02 2.538259464995615104e-04
1.258751250178597019e+02 2.500199047094927391e-04
1.259037005286469508e+02 2.461606392521832392e-04
1.259322760394342140e+02 2.422481270879636359e-04
1.259608515502214772e+02 2.382823475485844550e-04
1.259894270610087403e+02 2.342632839651654449e-04
1.260180025717959893e+02 2.301909230655032820e-04
1.260465780825832525e+02 2.260652558187996406e-04
1.260751535933705014e+02 2.218862784630983606e-04
1.261037291041577504e+02 2.176539949977551118e-04
1.261323046149450136e+02 2.133684113886921219e-04
1.261608801257322625e+02 2.090295433122265961e-04
1.261894556365195115e+02 2.046374128871505211e-04
1.262180311473067746e+02 2.001920528771742615e-04
1.262466066580940236e+02 1.956935046349058684e-04
1.262751821688812868e+02 1.911418174403179142e-04
1.263037576796685357e+02 1.865370549175135906e-04
1.263323331904557847e+02 1.818792875338733908e-04
1.263609087012430479e+02 1.771686041425520476e-04
1.263894842120302968e+02 1.724051031248964941e-04
1.264180597228175458e+02 1.675888962844230721e-04
1.264466352336048089e+02 1.627201111669197050e-04
1.264752107443920579e+02 1.577988880052692887e-04
1.265037862551793069e+02 1.528253849781352686e-04
1.265323617659665842e+02 1.477997763993172320e-04
1.265609372767538474e+02 1.427222547373075757e-04
1.265895127875410964e+02 1.375930273422393214e-04
1.266180882983283595e+02 1.324123236352505351e-04
1.266466638091156085e+02 1.271803890496787698e-04
1.266752393199028575e+02 1.218974902551924150e-04
1.267038148306901206e+02 1.165639157002956884e-04
1.267323903414773696e+02 1.111799770255762884e-04
1.267609658522646185e+02 1.057460030198928078e-04
1.267895413630518817e+02 1.002623460961704773e-04
1.268181168738391307e+02 9.472938183676093407e-05
1.268466923846263796e+02 8.914751486916851837e-05
1.268752678954136428e+02 8.351716444700167717e-05
1.269038434062008918e+02 7.783877866549305537e-05
1.269324189169881549e+02 7.211283690535082375e-05
1.269609944277754039e+02 6.633983380528297275e-05
1.269895699385626529e+02 6.052029770231432131e-05
1.270181454493499160e+02 5.465478296935100464e-05
1.270467209601371650e+02 4.874386496496516916e-05
1.270752964709244139e+02 4.278815246277592227e-05
1.271038719817116913e+02 3.678827880116107292e-05
1.271324474924989545e+02 3.074490763912233744e-05
1.271610230032862034e+02 2.465872830280115116e-05
1.271895985140734524e+02 1.853045819374270320e-05
1.272181740248607156e+02 1.236084826211913967e-05
1.272467495356479645e+02 6.150675179764366024e-06
1.272753250464352277e+02 -9.925914020125275906e-08
1.273039005572224767e+02 -6.388114538519800287e-06
1.273324760680097256e+02 -1.271503302441283429e-05
1.273610515787969888e+02 -1.907911984541923122e-05
1.273896270895842378e+02 -2.547945311462679731e-05
1.274182026003714867e+02 -3.191507719540447600e-05
1.274467781111587499e+02 -3.838500879152549703e-05
1.274753536219459988e+02 -4.488824389659715392e-05
1.275039291327332620e+02 -5.142374195166286735e-05
1.275325046435205110e+02 -5.799042877087667191e-05
1.275610801543077599e+02 -6.458721315664742667e-05
1.275896556650950231e+02 -7.121296496072293482e-05
1.276182311758822721e+02 -7.786653103776724290e-05
1.276468066866695210e+02 -8.454673115344812917e-05
1.276753821974567984e+02 -9.125235118691606823e-05
1.277039577082440616e+02 -9.798215689611523848e-05
1.277325332190313105e+02 -1.047348839938184301e-04
1.277611087298185595e+02 -1.115092438247506382e-04
1.277896842406058227e+02 -1.183039158208659160e-04
1.278182597513930716e+02 -1.251175634771570255e-04
1.278468352621803348e+02 -1.319488219724790454e-04
1.278754107729675837e+02 -1.387963042435778991e-04
1.279039862837548327e+02 -1.456585944031810339e-04
1.279325617945420959e+02 -1.525342568774176798e-04
1.279611373053293448e+02 -1.594218322279310229e-04
1.279897128161165938e+02 -1.663198413117793618e-04
