# Time(fs)    f(t)(a.u.)
1.075296470924417775e+02 -3.900700392709592710e-04
1.075582226032290407e+02 -3.854900920770626600e-04
1.075867981140163039e+02 -3.809011769927233789e-04
1.076153736248035671e+02 -3.763039174277957115e-04
1.076439491355908160e+02 -3.716989150449343600e-04
1.076725246463780792e+02 -3.670867177792133738e-04
1.077011001571653281e+02 -3.624678572374674776e-04
1.077296756679525771e+02 -3.578428249435534978e-04
1.077582511787398403e+02 -3.532120787848304854e-04
1.077868266895270892e+02 -3.485760411122107135e-04
1.078154022003143382e+02 -3.439351127294971978e-04
1.078439777111016014e+02 -3.392896530832967489e-04
1.078725532218888503e+02 -3.346400024225322078e-04
1.079011287326761135e+02 -3.299864517321797605e-04
1.079297042434633624e+02 -3.253292825187391584e-04
1.079582797542506114e+02 -3.206687404809560387e-04
1.079868552650378746e+02 -3.160050468530586584e-04
1.080154307758251235e+02 -3.113383946109488229e-04
1.080440062866123725e+02 -3.066689473407733309e-04
1.080725817973996357e+02 -3.019968505736709175e-04
1.081011573081868846e+02 -2.973222195859974806e-04
1.081297328189741336e+02 -2.926451415629881259e-04
1.081583083297614110e+02 -2.879656987337465878e-04
1.081868838405486741e+02 -2.832839390061238924e-04
1.082154593513359231e+02 -2.785998850079156731e-04
1.082440348621231863e+02 -2.739135526583421363e-04
1.082726103729104352e+02 -2.692249270821605884e-04
1.083011858836976842e+02 -2.645339855032560511e-04
1.083297613944849473e+02 -2.598406870402824730e-04
1.083583369052721963e+02 -2.551449692848575183e-04
1.083869124160594453e+02 -2.504467609610912661e-04
1.084154879268467084e+02 -2.457459785214511630e-04
1.084440634376339574e+02 -2.410425187668717049e-04
1.084726389484212064e+02 -2.363362760278925410e-04
1.085012144592084695e+02 -2.316271332635771042e-04
1.085297899699957185e+02 -2.269149581162950048e-04
1.085583654807829816e+02 -2.221996153001725392e-04
1.085869409915702306e+02 -2.174809645913355286e-04
1.086155165023574796e+02 -2.127588568822571375e-04
1.086440920131447427e+02 -2.080331392085126019e-04
1.086726675239319917e+02 -2.033036583528046197e-04
1.087012430347192407e+02 -1.985702528949423104e-04
1.087298185455065180e+02 -1.938327668840870868e-04
1.087583940562937812e+02 -1.890910442748383082e-04
1.087869695670810302e+02 -1.843449293790397597e-04
1.088155450778682791e+02 -1.795942645304250056e-04
1.088441205886555423e+02 -1.748388997231535872e-04
1.088726960994427913e+02 -1.700786895704102064e-04
1.089012716102300544e+02 -1.653134956223771177e-04
1.089298471210173034e+02 -1.605431847586477232e-04
1.089584226318045523e+02 -1.557676324149328282e-04
1.089869981425918155e+02 -1.509867239911110749e-04
1.090155736533790645e+02 -1.462003515802499422e-04
1.090441491641663134e+02 -1.414084248932963946e-04
1.090727246749535766e+02 -1.366108617555627234e-04
1.091013001857408256e+02 -1.318075975946240205e-04
1.091298756965280887e+02 -1.269985838973451534e-04
1.091584512073153377e+02 -1.221837808339806093e-04
1.091870267181025866e+02 -1.173631695603239735e-04
1.092156022288898498e+02 -1.125367469252883649e-04
1.092441777396770988e+02 -1.077045312388621697e-04
1.092727532504643477e+02 -1.028665580873988590e-04
1.093013287612516251e+02 -9.802288238271326048e-05
1.093299042720388883e+02 -9.317358644766368908e-05
1.093584797828261372e+02 -8.831876800598968636e-05
1.093870552936133862e+02 -8.345854969420572127e-05
1.094156308044006494e+02 -7.859308031750875871e-05
1.094442063151878983e+02 -7.372253213943842675e-05
1.094727818259751615e+02 -6.884710036668036657e-05
1.095013573367624105e+02 -6.396700919189913322e-05
1.095299328475496594e+02 -5.908251070978917077e-05
1.095585083583369226e+02 -5.419388219382156239e-05
1.095870838691241715e+02 -4.930143028223664051e-05
1.096156593799114205e+02 -4.440548947934744100e-05
1.096442348906986837e+02 -3.950642424044655568e-05
1.096728104014859326e+02 -3.460462628174624004e-05
1.097013859122731958e+02 -2.970052048342686262e-05
1.097299614230604448e+02 -2.479456144303965274e-05
1.097585369338476937e+02 -1.988723301674120831e-05
1.097871124446349569e+02 -1.497905210462420588e-05
1.098156879554222058e+02 -1.007056747803499322e-05
1.098442634662094548e+02 -5.162358529422436218e-06
1.098728389769967180e+02 -2.550380332183458215e-07
1.099014144877839954e+02 4.650749602233249518e-06
1.099299899985712443e+02 9.554328064738181904e-06
1.099585655093584933e+02 1.445498714656305525e-05
1.099871410201457564e+02 1.935198562168306664e-05
1.100157165309330054e+02 2.424454945892448921e-05
1.100442920417202686e+02 2.913187094823278391e-05
1.100728675525075175e+02 3.401311152280928551e-05
1.101014430632947665e+02 3.888739929343727189e-05
1.101300185740820297e+02 4.375383197109981382e-05
1.101585940848692786e+02 4.861147376988280100e-05
1.101871695956565276e+02 5.345935906819350414e-05
1.102157451064437907e+02 5.829649001317588813e-05
1.102443206172310397e+02 6.312183933813120490e-05
1.102728961280182887e+02 6.793434902986344602e-05
1.103014716388055518e+02 7.273293012525248807e-05
1.103300471495928008e+02 7.751646688437331993e-05
1.103586226603800640e+02 8.228381416133227647e-05
1.103871981711673129e+02 8.703379816086997587e-05
1.104157736819545619e+02 9.176521841782539761e-05
1.104443491927418250e+02 9.647684873523941344e-05
1.104729247035291024e+02 1.011674351782960838e-04
1.105015002143163514e+02 1.058357005257998631e-04
1.105300757251036003e+02 1.104803436865226001e-04
1.105586512358908635e+02 1.151000391669811199e-04
1.105872267466781125e+02 1.196934401096314313e-04
1.106158022574653614e+02 1.242591787043621711e-04
1.106443777682526246e+02 1.287958673818100834e-04
1.106729532790398736e+02 1.333021013680645418e-04
1.107015287898271367e+02 1.377764554335288790e-04
1.107301043006143857e+02 1.422174897735035298e-04
1.107586798114016347e+02 1.466237464266918809e-04
1.107872553221888978e+02 1.509937543960121671e-04
1.108158308329761468e+02 1.553260302716605410e-04
1.108444063437633957e+02 1.596190834822026005e-04
1.108729818545506589e+02 1.638714074462618462e-04
1.109015573653379079e+02 1.680814879574026391e-04
1.109301328761251710e+02 1.722478057703656792e-04
1.109587083869124200e+02 1.763688299793505902e-04
1.109872838976996690e+02 1.804430334708255783e-04
1.110158594084869321e+02 1.844688804738606734e-04
1.110444349192742095e+02 1.884448348772118113e-04
1.110730104300614585e+02 1.923693601406045815e-04
1.111015859408487074e+02 1.962409227322405828e-04
1.111301614516359706e+02 2.000579925985183384e-04
1.111587369624232196e+02 2.038190419031813316e-04
1.111873124732104685e+02 2.075225539464651647e-04
1.112158879839977317e+02 2.111670150731784158e-04
1.112444634947849806e+02 2.147509243540747710e-04
1.112730390055722438e+02 2.182727910575701024e-04
1.113016145163594928e+02 2.217311322305229944e-04
1.113301900271467417e+02 2.251244871503067693e-04
1.113587655379340049e+02 2.284514060772034237e-04
1.113873410487212539e+02 2.317104593625529761e-04
1.114159165595085028e+02 2.349002390351780350e-04
1.114444920702957660e+02 2.380193510543079775e-04
1.114730675810830149e+02 2.410664294895184252e-04
1.115016430918702781e+02 2.440401316005673317e-04
1.115302186026575271e+02 2.469391363936751104e-04
1.115587941134447760e+02 2.497621514280984659e-04
1.115873696242320392e+02 2.525079172184081181e-04
1.116159451350193166e+02 2.551751992990226067e-04
1.116445206458065655e+02 2.577627980117359863e-04
1.116730961565938145e+02 2.602695466465556966e-04
1.117016716673810777e+02 2.626943104664101786e-04
1.117302471781683266e+02 2.650359920980368601e-04
1.117588226889555756e+02 2.672935325657698489e-04
1.117873981997428388e+02 2.694659091746466834e-04
1.118159737105300877e+02 2.715521365322292528e-04
1.118445492213173509e+02 2.735512839606387726e-04
1.118731247321045998e+02 2.754624374222526886e-04
1.119017002428918488e+02 2.772847482765016165e-04
1.119302757536791120e+02 2.790174051427977845e-04
1.119588512644663609e+02 2.806596456566552537e-04
1.119874267752536099e+02 2.822107387230902097e-04
1.120160022860408731e+02 2.836700283585350023e-04
1.120445777968281220e+02 2.850368832305181957e-04
1.120731533076153710e+02 2.863107201503834061e-04
1.121017288184026341e+02 2.874910280898030149e-04
1.121303043291898831e+02 2.885773293585253011e-04
1.121588798399771463e+02 2.895691984092111987e-04
1.121874553507644237e+02 2.904662753842690115e-04
1.122160308615516726e+02 2.912682418794793537e-04
1.122446063723389216e+02 2.919748287835923937e-04
1.122731818831261847e+02 2.925858234805251887e-04
1.123017573939134337e+02 2.931010822417975037e-04
1.123303329047006827e+02 2.935204953818975802e-04
1.123589084154879458e+02 2.938440120936921239e-04
1.123874839262751948e+02 2.940716505600073647e-04
1.124160594370624437e+02 2.942034656750775346e-04
1.124446349478497069e+02 2.942395810465134342e-04
1.124732104586369559e+02 2.941801727983302294e-04
1.125017859694242190e+02 2.940254608175017293e-04
1.125303614802114680e+02 2.937757349702393170e-04
1.125589369909987170e+02 2.934313272109377916e-04
1.125875125017859801e+02 2.929926336784398019e-04
1.126160880125732291e+02 2.924601046711990918e-04
1.126446635233604781e+02 2.918342404591965926e-04
1.126732390341477412e+02 2.911155891488317101e-04
1.127018145449349902e+02 2.903047604972381181e-04
1.127303900557222534e+02 2.894024274193255915e-04
1.127589655665095165e+02 2.884093028919908360e-04
1.127875410772967797e+02 2.873261237617846407e-04
1.128161165880840286e+02 2.861537371156729526e-04
1.128446920988712918e+02 2.848929972862416214e-04
1.128732676096585408e+02 2.835448003063831160e-04
1.129018431204457897e+02 2.821101288395803561e-04
1.129304186312330529e+02 2.805899813747887044e-04
1.129589941420203019e+02 2.789853982512808975e-04
1.129875696528075508e+02 2.772974881579053454e-04
1.130161451635948140e+02 2.755274048838544368e-04
1.130447206743820630e+02 2.736763222622577187e-04
1.130732961851693261e+02 2.717454595672371244e-04
1.131018716959565751e+02 2.697361049224760018e-04
1.131304472067438240e+02 2.676495423972706641e-04
1.131590227175310872e+02 2.654871353640507665e-04
1.131875982283183362e+02 2.632502678441017447e-04
1.132161737391055851e+02 2.609403418542966934e-04
1.132447492498928483e+02 2.585588181343552797e-04
1.132733247606800973e+02 2.561071885989802299e-04
1.133019002714673604e+02 2.535869678958349669e-04
1.133304757822546236e+02 2.509996920960201020e-04
1.133590512930418868e+02 2.483469400908505263e-04
1.133876268038291357e+02 2.456303091507412392e-04
1.134162023146163989e+02 2.428514244472704177e-04
1.134447778254036479e+02 2.400119380948577516e-04
1.134733533361908968e+02 2.371135069170707699e-04
1.135019288469781600e+02 2.341578414262089018e-04
1.135305043577654089e+02 2.311466299957612598e-04
1.135590798685526579e+02 2.280816225290009376e-04
1.135876553793399211e+02 2.249645507106577365e-04
1.136162308901271700e+02 2.217971697218614608e-04
1.136448064009144332e+02 2.185812529744502798e-04
1.136733819117016822e+02 2.153185780741719057e-04
1.137019574224889311e+02 2.120109483413337638e-04
1.137305329332761943e+02 2.086601338832290724e-04
1.137591084440634432e+02 2.052679695234670685e-04
1.137876839548506922e+02 2.018362427853877109e-04
1.138162594656379554e+02 1.983667762981852984e-04
1.138448349764252043e+02 1.948613822364639466e-04
1.138734104872124533e+02 1.913218729916091169e-04
1.139019859979997307e+02 1.877500657391442001e-04
1.139305615087869938e+02 1.841477646600518951e-04
1.139591370195742428e+02 1.805167736672373484e-04
1.139877125303615060e+02 1.768588944452968064e-04
1.140162880411487549e+02 1.731759245549349658e-04
1.140448635519360039e+02 1.694696318056453717e-04
1.140734390627232671e+02 1.657417953133225887e-04
1.141020145735105160e+02 1.619941722784762285e-04
1.141305900842977650e+02 1.582285163527480517e-04
1.141591655950850281e+02 1.544465613252711273e-04
1.141877411058722771e+02 1.506500273287898143e-04
1.142163166166595261e+02 1.468406130758506624e-04
1.142448921274467892e+02 1.430200003307173832e-04
1.142734676382340382e+02 1.391898645332458127e-04
1.143020431490213014e+02 1.353518358714012818e-04
1.143306186598085503e+02 1.315075529346650682e-04
1.143591941705957993e+02 1.276586104975769740e-04
1.143877696813830624e+02 1.238065947734451626e-04
1.144163451921703114e+02 1.199530566923167702e-04
1.144449207029575604e+02 1.160995353699232398e-04
1.144734962137448377e+02 1.122475257171586465e-04
1.145020717245321009e+02 1.083985114791405368e-04
1.145306472353193499e+02 1.045539374200769200e-04
1.145592227461065988e+02 1.007152285831101906e-04
1.145877982568938620e+02 9.688378219233810887e-05
1.146163737676811110e+02 9.306095668846924203e-05
1.146449492784683741e+02 8.924808488983193620e-05
1.146735247892556231e+02 8.544647671613373960e-05
1.147021003000428720e+02 8.165739175594554885e-05
1.147306758108301352e+02 7.788208061838952493e-05
1.147592513216173842e+02 7.412174221644348814e-05
1.147878268324046331e+02 7.037754737843953865e-05
1.148164023431918963e+02 6.665064518180124789e-05
1.148449778539791453e+02 6.294213319561346894e-05
1.148735533647664084e+02 5.925309449422156685e-05
1.149021288755536574e+02 5.558456321897972988e-05
1.149307043863409064e+02 5.193754823838554421e-05
1.149592798971281695e+02 4.831302124202632275e-05
1.149878554079154185e+02 4.471191786954520711e-05
1.150164309187026674e+02 4.113514227428152672e-05
1.150450064294899448e+02 3.758356437123471205e-05
1.150735819402772080e+02 3.405801093345577193e-05
1.151021574510644570e+02 3.055928449151703777e-05
1.151307329618517059e+02 2.708815006666950165e-05
1.151593084726389691e+02 2.364533436572385788e-05
1.151878839834262180e+02 2.023153391471092509e-05
1.152164594942134812e+02 1.684741216912387374e-05
1.152450350050007302e+02 1.349359446050057073e-05
1.152736105157879791e+02 1.017067923432134793e-05
1.153021860265752423e+02 6.879228929593116549e-06
1.153307615373624913e+02 3.619771936946913698e-06
1.153593370481497402e+02 3.927994213320032334e-07
1.153879125589370034e+02 -2.801222014540982989e-06
1.154164880697242523e+02 -5.961854877475300834e-06
1.154450635805115155e+02 -9.088699350348301094e-06
1.154736390912987645e+02 -1.218138799907631104e-05
1.155022146020860134e+02 -1.523957531033114094e-05
1.155307901128732766e+02 -1.826295214669766646e-05
1.155593656236605256e+02 -2.125123921058019773e-05
1.155879411344477745e+02 -2.420418090676085862e-05
1.156165166452350519e+02 -2.712155871010997623e-05
1.156450921560223151e+02 -3.000316788332567380e-05
1.156736676668095640e+02 -3.284883936986406809e-05
1.157022431775968130e+02 -3.565843255841081899e-05
1.157308186883840762e+02 -3.843182408649670662e-05
1.157593941991713251e+02 -4.116891994014808904e-05
1.157879697099585883e+02 -4.386964768405997230e-05
1.158165452207458372e+02 -4.653395728657291083e-05
1.158451207315330862e+02 -4.916182013497474303e-05
1.158736962423203494e+02 -5.175323593284825413e-05
1.159022717531075983e+02 -5.430822278678178920e-05
1.159308472638948473e+02 -5.682681892127421146e-05
1.159594227746821105e+02 -5.930907850664982755e-05
1.159879982854693594e+02 -6.175507305257468501e-05
1.160165737962566226e+02 -6.416489872972420418e-05
1.160451493070438715e+02 -6.653866411417377522e-05
1.160737248178311205e+02 -6.887649537407143012e-05
1.161023003286183837e+02 -7.117853065544126219e-05
1.161308758394056326e+02 -7.344492166446067694e-05
1.161594513501928816e+02 -7.567583179529576440e-05
1.161880268609801590e+02 -7.787143844923853165e-05
1.162166023717674221e+02 -8.003193838711733933e-05
1.162451778825546711e+02 -8.215752670122292557e-05
1.162737533933419201e+02 -8.424841390206433921e-05
1.163023289041291832e+02 -8.630482377706811766e-05
1.163309044149164322e+02 -8.832697752828673129e-05
1.163594799257036954e+02 -9.031511391532268237e-05
1.163880554364909443e+02 -9.226947729572047786e-05
1.164166309472781933e+02 -9.419030901311578651e-05
1.164452064580654564e+02 -9.607786069431836957e-05
1.164737819688527054e+02 -9.793238324603467649e-05
1.165023574796399544e+02 -9.975413112844365503e-05
1.165309329904272175e+02 -1.015433621267840443e-04
1.165595085012144665e+02 -1.033003382595871870e-04
1.165880840120017155e+02 -1.050253161376949525e-04
1.166166595227889786e+02 -1.067185533522779024e-04
1.166452350335762276e+02 -1.083803048924461722e-04
1.166738105443634907e+02 -1.100108241472832674e-04
1.167023860551507397e+02 -1.116103589080263156e-04
1.167309615659379887e+02 -1.131791588726851171e-04
1.167595370767252660e+02 -1.147174655815971127e-04
1.167881125875125292e+02 -1.162255121823378348e-04
1.168166880982997782e+02 -1.177035298225997685e-04
1.168452636090870271e+02 -1.191517391867921233e-04
1.168738391198742903e+02 -1.205703529000380690e-04
1.169024146306615393e+02 -1.219595765761663844e-04
1.169309901414487882e+02 -1.233196060988328688e-04
1.169595656522360514e+02 -1.246506291879350098e-04
1.169881411630233004e+02 -1.259528205484220995e-04
1.170167166738105635e+02 -1.272263443599183793e-04
1.170452921845978125e+02 -1.284713533259039455e-04
1.170738676953850614e+02 -1.296879867248817270e-04
1.171024432061723246e+02 -1.308763698960757225e-04
1.171310187169595736e+02 -1.320366143424833597e-04
1.171595942277468225e+02 -1.331688214176959296e-04
1.171881697385340857e+02 -1.342730741269613712e-04
1.172167452493213347e+02 -1.353494435611625121e-04
1.172453207601085978e+02 -1.363979824970726199e-04
1.172738962708958468e+02 -1.374187270428171631e-04
1.173024717816830957e+02 -1.384116971061250900e-04
1.173310472924703589e+02 -1.393768991835185524e-04
1.173596228032576363e+02 -1.403143204262056955e-04
1.173881983140448853e+02 -1.412239292106255988e-04
1.174167738248321342e+02 -1.421056773881893053e-04
1.174453493356193974e+02 -1.429594988148815554e-04
1.174739248464066463e+02 -1.437853084976824572e-04
1.175025003571938953e+02 -1.445830041745295859e-04
1.175310758679811585e+02 -1.453524638613588155e-04
1.175596513787684074e+02 -1.460935477801225571e-04
1.175882268895556706e+02 -1.468060979564021892e-04
1.176168024003429196e+02 -1.474899352339441587e-04
1.176453779111301685e+02 -1.481448626075775271e-04
1.176739534219174317e+02 -1.487706653553763723e-04
1.177025289327046806e+02 -1.493671072077471505e-04
1.177311044434919296e+02 -1.499339362938725817e-04
1.177596799542791928e+02 -1.504708798628399903e-04
1.177882554650664417e+02 -1.509776461468120552e-04
1.178168309758537049e+02 -1.514539263731141114e-04
1.178454064866409539e+02 -1.518993932070865371e-04
1.178739819974282028e+02 -1.523137000648896067e-04
1.179025575082154660e+02 -1.526964843542382929e-04
1.179311330190027434e+02 -1.530473644145931874e-04
1.179597085297899923e+02 -1.533659424743551299e-04
1.179882840405772413e+02 -1.536518020331403508e-04
1.180168595513645045e+02 -1.539045124728236806e-04
1.180454350621517534e+02 -1.541236261981439716e-04
1.180740105729390024e+02 -1.543086811512403653e-04
1.181025860837262655e+02 -1.544592013337988822e-04
1.181311615945135145e+02 -1.545746928434560429e-04
1.181597371053007777e+02 -1.546546496355576963e-04
1.181883126160880266e+02 -1.546985535050343294e-04
1.182168881268752756e+02 -1.547058718789351146e-04
1.182454636376625388e+02 -1.546760597822730390e-04
1.182740391484497877e+02 -1.546085632978770738e-04
1.183026146592370367e+02 -1.545028164307345338e-04
1.183311901700242998e+02 -1.543582451749467527e-04
1.183597656808115488e+02 -1.541742633381992605e-04
1.183883411915987978e+02 -1.539502777107476831e-04
1.184169167023860609e+02 -1.536856904046592814e-04
1.184454922131733099e+02 -1.533798946556667257e-04
1.184740677239605731e+02 -1.530322759810503715e-04
1.185026432347478504e+02 -1.526422156553627961e-04
1.185312187455350994e+02 -1.522090966008384861e-04
1.185597942563223484e+02 -1.517322939604146752e-04
1.185883697671096115e+02 -1.512111802659927250e-04
1.186169452778968605e+02 -1.506451296141465964e-04
1.186455207886841094e+02 -1.500335166334255661e-04
1.186740962994713726e+02 -1.493757142332076101e-04
1.187026718102586216e+02 -1.486710980522150968e-04
1.187312473210458705e+02 -1.479190489253215759e-04
1.187598228318331337e+02 -1.471189520728791492e-04
1.187883983426203827e+02 -1.462701955283239672e-04
1.188169738534076458e+02 -1.453721743817737813e-04
1.188455493641948948e+02 -1.444242919935154515e-04
1.188741248749821438e+02 -1.434259657747430318e-04
1.189027003857694069e+02 -1.423766142509116028e-04
1.189312758965566559e+02 -1.412756680370383714e-04
1.189598514073439048e+02 -1.401225723247665020e-04
1.189884269181311680e+02 -1.389167849756588787e-04
1.190170024289184170e+02 -1.376577755046426671e-04
1.190455779397056801e+02 -1.363450323962681326e-04
1.190741534504929433e+02 -1.349780624115937773e-04
1.191027289612802065e+02 -1.335563825579174258e-04
1.191313044720674554e+02 -1.320795318548383622e-04
1.191598799828547186e+02 -1.305470710053344065e-04
1.191884554936419676e+02 -1.289585781316370265e-04
1.192170310044292165e+02 -1.273136534764181520e-04
1.192456065152164797e+02 -1.256119213682279159e-04
1.192741820260037287e+02 -1.238530272651127426e-04
1.193027575367909776e+02 -1.220366454696199140e-04
1.193313330475782408e+02 -1.201624746228366710e-04
1.193599085583654897e+02 -1.182302382890845885e-04
1.193884840691527529e+02 -1.162396854740985674e-04
1.194170595799400019e+02 -1.141905971636195273e-04
1.194456350907272508e+02 -1.120827838115727503e-04
1.194742106015145140e+02 -1.099160869923460212e-04
1.195027861123017630e+02 -1.076903753866321865e-04
1.195313616230890119e+02 -1.054055518011627710e-04
1.195599371338762751e+02 -1.030615526553541869e-04
1.195885126446635240e+02 -1.006583420169882958e-04
1.196170881554507872e+02 -9.819592653804500861e-05
1.196456636662380504e+02 -9.567433913112509782e-05
1.196742391770253136e+02 -9.309365226729643362e-05
1.197028146878125625e+02 -9.045397325344712268e-05
1.197313901985998257e+02 -8.775544537682389745e-05
1.197599657093870746e+02 -8.499824677115498499e-05
1.197885412201743236e+02 -8.218260133456080677e-05
1.198171167309615868e+02 -7.930875103681693213e-05
1.198456922417488357e+02 -7.637699967461751517e-05
1.198742677525360847e+02 -7.338767461628368724e-05
1.199028432633233479e+02 -7.034114239796754558e-05
1.199314187741105968e+02 -6.723781583053201657e-05
1.199599942848978600e+02 -6.407813943800788495e-05
1.199885697956851089e+02 -6.086259135157927092e-05
1.200171453064723579e+02 -5.759170663014541360e-05
1.200457208172596211e+02 -5.426604219410125233e-05
1.200742963280468700e+02 -5.088619839379995776e-05
1.201028718388341190e+02 -4.745281504638542336e-05
1.201314473496213822e+02 -4.396657506247610505e-05
1.201600228604086311e+02 -4.042819197393009964e-05
1.201885983711958801e+02 -3.683842683990320055e-05
1.202171738819831575e+02 -3.319807174723869383e-05
1.202457493927704206e+02 -2.950795889994981393e-05
1.202743249035576696e+02 -2.576895392543627336e-05
1.203029004143449328e+02 -2.198197104393733838e-05
1.203314759251321817e+02 -1.814794435148537780e-05
1.203600514359194307e+02 -1.426785864099827588e-05
1.203886269467066938e+02 -1.034272135094383339e-05
1.204172024574939428e+02 -6.373589485361203783e-06
1.204457779682811918e+02 -2.361543184443116093e-06
1.204743534790684549e+02 1.692300554867470983e-06
1.205029289898557039e+02 5.786793861895784652e-06
1.205315045006429528e+02 9.920749180540924388e-06
1.205600800114302160e+02 1.409296375604465709e-05
1.205886555222174650e+02 1.830219354874163131e-05
1.206172310330047281e+02 2.254716052920983479e-05
1.206458065437919771e+02 2.682656281501716284e-05
1.206743820545792261e+02 3.113907106477127666e-05
1.207029575653664892e+02 3.548334390818182497e-05
1.207315330761537382e+02 3.985798917883172848e-05
1.207601085869409872e+02 4.426160377429848362e-05
1.207886840977282645e+02 4.869275370852851903e-05
1.208172596085155277e+02 5.314999532546555648e-05
1.208458351193027767e+02 5.763185381035192562e-05
1.208744106300900256e+02 6.213683808367314178e-05
1.209029861408772888e+02 6.666344136976772852e-05
1.209315616516645377e+02 7.121013128729439473e-05
1.209601371624518009e+02 7.577535672058223026e-05
1.209887126732390499e+02 8.035756976237903089e-05
1.210172881840262988e+02 8.495518328655504367e-05
1.210458636948135620e+02 8.956661324703888653e-05
1.210744392056008110e+02 9.419026022604294840e-05
1.211030147163880599e+02 9.882451994200638858e-05
1.211315902271753231e+02 1.034677693148011170e-04
1.211601657379625721e+02 1.081183796526971488e-04
1.211887412487498352e+02 1.127747198133926220e-04
1.212173167595370842e+02 1.174351604380530911e-04
1.212458922703243331e+02 1.220980487383673007e-04
1.212744677811115963e+02 1.267617427881324356e-04
1.213030432918988453e+02 1.314245987610960912e-04
1.213316188026860942e+02 1.360849706159311548e-04
1.213601943134733716e+02 1.407412191419062271e-04
1.213887698242606348e+02 1.453916946885097108e-04
1.214173453350478837e+02 1.500347651427072840e-04
1.214459208458351327e+02 1.546687999743971676e-04
1.214744963566223959e+02 1.592921660105645130e-04
1.215030718674096448e+02 1.639032477737408346e-04
1.215316473781969080e+02 1.685004353921860389e-04
1.215602228889841570e+02 1.730821312612326984e-04
1.215887983997714059e+02 1.776467389527849753e-04
1.216173739105586691e+02 1.821926858775844570e-04
1.216459494213459180e+02 1.867184081662984457e-04
1.216745249321331670e+02 1.912223534570822129e-04
1.217031004429204302e+02 1.957029897687163856e-04
1.217316759537076791e+02 2.001587946642135866e-04
1.217602514644949423e+02 2.045882599115865161e-04
1.217888269752821913e+02 2.089899123309879928e-04
1.218174024860694402e+02 2.133622885929336297e-04
1.218459779968567034e+02 2.177039400085473185e-04
1.218745535076439523e+02 2.220134357836140457e-04
1.219031290184312013e+02 2.262893928836544170e-04
1.219317045292184787e+02 2.305304247813971536e-04
1.219602800400057419e+02 2.347351732903347674e-04
1.219888555507929908e+02 2.389023118812740184e-04
1.220174310615802398e+02 2.430305313941784253e-04
1.220460065723675029e+02 2.471185554410046067e-04
1.220745820831547519e+02 2.511651303707775670e-04
1.221031575939420151e+02 2.551690235138570628e-04
1.221317331047292640e+02 2.591290415607926004e-04
1.221603086155165130e+02 2.630440101276362353e-04
1.221888841263037762e+02 2.669127825125211517e-04
1.222174596370910251e+02 2.707342484237297347e-04
1.222460351478782741e+02 2.745073208408350799e-04
1.222746106586655372e+02 2.782309339181181576e-04
1.223031861694527862e+02 2.819040723014353770e-04
1.223317616802400494e+02 2.855257335195133736e-04
1.223603371910272983e+02 2.890949620663111046e-04
1.223889127018145473e+02 2.926108181951541580e-04
1.224174882126018105e+02 2.960723882544148721e-04
1.224460637233890594e+02 2.994788064405760962e-04
1.224746392341763084e+02 3.028292313050657148e-04
1.225032147449635858e+02 3.061228498970163512e-04
1.225317902557508489e+02 3.093588907888444634e-04
1.225603657665380979e+02 3.125365964415527538e-04
1.225889412773253468e+02 3.156552470561774628e-04
1.226175167881126100e+02 3.187141580773346946e-04
1.226460922988998590e+02 3.217126781923876507e-04
1.226746678096871221e+02 3.246501846374021593e-04
1.227032433204743711e+02 3.275260818863341607e-04
1.227318188312616201e+02 3.303398049339820132e-04
1.227603943420488832e+02 3.330908205082425914e-04
1.227889698528361322e+02 3.357786283118756277e-04
1.228175453636233811e+02 3.384027568047320183e-04
1.228461208744106443e+02 3.409627583402262733e-04
1.228746963851978933e+02 3.434582188066397351e-04
1.229032718959851422e+02 3.458887599700901467e-04
1.229318474067724054e+02 3.482540170819227259e-04
1.229604229175596544e+02 3.505536639576255090e-04
1.229889984283469175e+02 3.527874009773255843e-04
1.230175739391341665e+02 3.549549479430612765e-04
1.230461494499214155e+02 3.570560608915465976e-04
1.230747249607086928e+02 3.590905203623621466e-04
1.231033004714959560e+02 3.610581279663212803e-04
1.231318759822832050e+02 3.629587121766529676e-04
1.231604514930704539e+02 3.647921270958172824e-04
1.231890270038577171e+02 3.665582502334483925e-04
1.232176025146449660e+02 3.682569831860004611e-04
1.232461780254322150e+02 3.698882534058739956e-04
1.232747535362194782e+02 3.714519977619911025e-04
1.233033290470067271e+02 3.729481843468646042e-04
1.233319045577939903e+02 3.743768090188169398e-04
1.233604800685812393e+02 3.757378758706232734e-04
1.233890555793684882e+02 3.770314134545554798e-04
1.234176310901557514e+02 3.782574679705325580e-04
1.234462066009430004e+02 3.794161020336264353e-04
1.234747821117302493e+02 3.805073988625442107e-04
1.235033576225175125e+02 3.815314609331396417e-04
1.235319331333047614e+02 3.824884014733083209e-04
1.235605086440920246e+02 3.833783453178381002e-04
1.235890841548792736e+02 3.842014447439552898e-04
1.236176596656665225e+02 3.849578605688809747e-04
1.236462351764537999e+02 3.856477571541308720e-04
1.236748106872410631e+02 3.862713246473021395e-04
1.237033861980283120e+02 3.868287615766727956e-04
1.237319617088155610e+02 3.873202714456688649e-04
1.237605372196028242e+02 3.877460798742900813e-04
1.237891127303900731e+02 3.881064114274200062e-04
1.238176882411773221e+02 3.884014999666738255e-04
